Metric,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Stock_name,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,0.32878077030181885,,,3.4374098777770996,32.546810150146484,0.38839301466941833,,,5.46875,53.125,0.3950890004634857,,,5.59375,53.421875,0.3828130066394806,,,5.4375,52.796875,0.390625,,,5.570312976837158,53.25,264667200,,,68684800,370800
1995-05-25,0.3278360366821289,,,3.5061581134796143,32.57551956176758,0.3872770071029663,,,5.578125,53.171875,0.39285698533058167,,,5.585937976837158,53.21875,0.3839290142059326,,,5.445312976837158,52.71875,0.3861609995365143,,,5.492187976837158,52.96875,182862400,,,43440000,379900
1995-05-26,0.32353395223617554,,,3.4374098777770996,32.202213287353516,0.38113799691200256,,,5.46875,52.5625,0.38504499197006226,,,5.578125,52.984375,0.37723198533058167,,,5.4375,52.359375,0.3839290142059326,,,5.574219226837158,52.96875,114553600,,,52934400,518600
1995-05-30,0.31832367181777954,,,3.2606282234191895,32.192649841308594,0.375,,,5.1875,52.546875,0.3828130066394806,,,5.523437976837158,52.828125,0.3705359995365143,,,5.164062976837158,52.375,0.38058000802993774,,,5.5,52.6875,196380800,,,99612800,61500
1995-05-31,0.3150080442428589,,,3.326922655105591,32.862728118896484,0.3710939884185791,,,5.292969226837158,53.640625,0.376116007566452,,,5.296875,53.640625,0.3660709857940674,,,5.0625,52.453125,0.376116007566452,,,5.203125,52.453125,159532800,,,119756800,564500
1995-06-01,0.3197447657585144,,,3.3048243522644043,32.77655792236328,0.37667399644851685,,,5.257812976837158,53.5,0.3794640004634857,,,5.351562976837158,53.90625,0.37276801466941833,,,5.242187976837158,53.25,0.373883992433548,,,5.3125,53.40625,186726400,,,61153600,810100
1995-06-02,0.3192710280418396,,,3.26554012298584,32.80526351928711,0.376116007566452,,,5.195312976837158,53.546875,0.3783479928970337,,,5.257812976837158,53.921875,0.3705359995365143,,,5.164062976837158,53.09375,0.373883992433548,,,5.234375,53.28125,105694400,,,55556800,112900
1995-06-05,0.32969245314598083,,,3.3293771743774414,33.006309509277344,0.38839301466941833,,,5.296875,53.875,0.38839301466941833,,,5.335937976837158,54.046875,0.376116007566452,,,5.109375,53.5,0.3783479928970337,,,5.164062976837158,53.546875,254654400,,,55852800,257200
1995-06-06,0.3334818184375763,,,3.26554012298584,32.94887161254883,0.39285698533058167,,,5.195312976837158,53.78125,0.39620500802993774,,,5.375977039337158,54.015625,0.38839301466941833,,,5.195312976837158,53.78125,0.389508992433548,,,5.304687976837158,53.828125,315268800,,,49036800,165800
1995-06-07,0.3268504738807678,,,3.2999119758605957,32.77655792236328,0.38504499197006226,,,5.25,53.5,0.3939729928970337,,,5.296875,53.703125,0.38504499197006226,,,5.132812976837158,53.4375,0.3939729928970337,,,5.179687976837158,53.671875,124521600,,,64590400,41900
1995-06-08,0.32542937994003296,,,3.3048243522644043,32.699989318847656,0.3833709955215454,,,5.257812976837158,53.375,0.3872770071029663,,,5.289062976837158,53.640625,0.376116007566452,,,5.226562976837158,53.375,0.3872770071029663,,,5.257812976837158,53.484375,136136000,,,29320000,141100
1995-06-09,0.32969245314598083,,,3.3342885971069336,32.50853729248047,0.38839301466941833,,,5.304687976837158,53.0625,0.390625,,,5.367187976837158,53.328125,0.38504499197006226,,,5.164062976837158,52.75,0.389508992433548,,,5.234375,53.265625,186625600,,,81214400,304900
1995-06-12,0.3347848057746887,,,3.290092945098877,32.69040298461914,0.3943920135498047,,,5.234375,53.359375,0.3973209857940674,,,5.296875,53.578125,0.391741007566452,,,5.203125,53.203125,0.39285698533058167,,,5.289062976837158,53.234375,212116800,,,45832000,378500
1995-06-13,0.3334818184375763,,,3.2950024604797363,33.044593811035156,0.39285698533058167,,,5.242187976837158,53.9375,0.3984380066394806,,,5.296875,53.96875,0.391741007566452,,,5.210937976837158,53.5625,0.3973209857940674,,,5.257812976837158,53.609375,125944000,,,37691200,120000
1995-06-14,0.33063986897468567,,,3.2925472259521484,33.01587677001953,0.389508992433548,,,5.238280773162842,53.890625,0.391741007566452,,,5.257812976837158,53.953125,0.3872770071029663,,,5.171875,53.6875,0.391741007566452,,,5.210937976837158,53.859375,118048000,,,43096000,389400
1995-06-15,0.33063986897468567,,,3.3342885971069336,33.159461975097656,0.389508992433548,,,5.304687976837158,54.125,0.390625,,,5.3125,54.234375,0.3872770071029663,,,5.242187976837158,53.875,0.389508992433548,,,5.25,53.96875,92758400,,,43912000,274500
1995-06-16,0.3325344920158386,,,3.4177677631378174,33.257904052734375,0.391741007566452,,,5.4375,53.96875,0.39285698533058167,,,5.46875,53.96875,0.38839301466941833,,,5.304687976837158,53.703125,0.391741007566452,,,5.3125,53.703125,89208000,,,92278400,325100
1995-06-19,0.33632388710975647,,,3.528254508972168,33.6334342956543,0.39620500802993774,,,5.613280773162842,54.578125,0.40401801466941833,,,5.6181640625,54.609375,0.38839301466941833,,,5.429687976837158,54.09375,0.391741007566452,,,5.453125,54.125,469537600,,,78982400,134600
1995-06-20,0.35906150937080383,,,3.589639186859131,33.54677963256836,0.422991007566452,,,5.710937976837158,54.4375,0.4263390004634857,,,5.710937976837158,54.609375,0.4107140004634857,,,5.609375,54.390625,0.4107140004634857,,,5.648437976837158,54.421875,738528000,,,56670400,287800
1995-06-21,0.3742196261882782,,,3.5552620887756348,33.52752685546875,0.4408479928970337,,,5.65625,54.40625,0.44754499197006226,,,5.773437976837158,54.65625,0.4174109995365143,,,5.625,54.40625,0.4252229928970337,,,5.742187976837158,54.609375,626012800,,,57224000,158200
1995-06-22,0.3723248243331909,,,3.609281301498413,33.97043991088867,0.438616007566452,,,5.742187976837158,55.125,0.44308000802993774,,,5.75,55.15625,0.4341520071029663,,,5.664062976837158,54.640625,0.4375,,,5.664062976837158,54.640625,473916800,,,46296000,297000
1995-06-23,0.3694829046726227,,,3.5798180103302,33.90304946899414,0.43526801466941833,,,5.695312976837158,55.015625,0.4375,,,5.761719226837158,55.03125,0.4263390004634857,,,5.640625,54.84375,0.43526801466941833,,,5.671875,55.0,231963200,,,46356800,315400
1995-06-26,0.3647463023662567,,,3.5257997512817383,33.498626708984375,0.4296880066394806,,,5.609375,54.359375,0.4330359995365143,,,5.695312976837158,54.953125,0.4252229928970337,,,5.59375,54.359375,0.4308040142059326,,,5.6875,54.859375,152779200,,,41048000,132900
1995-06-27,0.3514828383922577,,,3.4128577709198,33.43122863769531,0.4140630066394806,,,5.429687976837158,54.25,0.4308040142059326,,,5.65625,54.703125,0.4140630066394806,,,5.421875,54.21875,0.422991007566452,,,5.59375,54.34375,217100800,,,66004800,127700
1995-06-28,0.35337740182876587,,,3.4521427154541016,33.604549407958984,0.41629499197006226,,,5.492187976837158,54.53125,0.42410698533058167,,,5.5625,54.75,0.405133992433548,,,5.304687976837158,54.078125,0.4107140004634857,,,5.421875,54.25,266358400,,,107286400,212600
1995-06-29,0.3581141531467438,,,3.5110678672790527,33.54677963256836,0.421875,,,5.585937976837158,54.4375,0.4296880066394806,,,5.609375,54.671875,0.4107140004634857,,,5.5,54.0625,0.4140630066394806,,,5.5,54.53125,232556800,,,57643200,89200
1995-06-30,0.35195642709732056,,,3.550353527069092,33.52752685546875,0.4146209955215454,,,5.648437976837158,54.40625,0.42745500802993774,,,5.6875,54.734375,0.41183000802993774,,,5.601562976837158,54.296875,0.421875,,,5.601562976837158,54.546875,165491200,,,53342400,714100
1995-07-03,0.3557458221912384,,,3.572451591491699,33.6526985168457,0.41908499598503113,,,5.683594226837158,54.609375,0.420758992433548,,,5.695312976837158,54.609375,0.4129459857940674,,,5.648437976837158,54.46875,0.4151790142059326,,,5.679687976837158,54.46875,39390400,,,16763200,9500
1995-07-05,0.3524300456047058,,,3.5626304149627686,33.777870178222656,0.4151790142059326,,,5.667969226837158,54.8125,0.42745500802993774,,,5.75,55.0625,0.4151790142059326,,,5.648437976837158,54.640625,0.4185270071029663,,,5.726562976837158,54.765625,177060800,,,48547200,409300
1995-07-06,0.35621947050094604,,,3.643653631210327,34.21116256713867,0.41964301466941833,,,5.796875,55.515625,0.41964301466941833,,,5.8125,55.515625,0.40848198533058167,,,5.648437976837158,54.71875,0.4151790142059326,,,5.664062976837158,54.828125,184094400,,,47070400,202500
1995-07-07,0.3685356080532074,,,3.756598711013794,34.36521911621094,0.4341520071029663,,,5.976562976837158,55.765625,0.43973198533058167,,,5.976562976837158,55.78125,0.4174109995365143,,,5.796875,55.375,0.4185270071029663,,,5.804687976837158,55.40625,387116800,,,66699200,481700
1995-07-10,0.3685356080532074,,,3.8842735290527344,34.38447570800781,0.4341520071029663,,,6.179687976837158,55.796875,0.4453130066394806,,,6.234375,55.953125,0.4296880066394806,,,5.984375,55.703125,0.4341520071029663,,,6.0,55.8125,297931200,,,111982400,400400
1995-07-11,0.3571668267250061,,,3.7909724712371826,34.22079849243164,0.420758992433548,,,6.03125,55.53125,0.4341520071029663,,,6.195312976837158,55.796875,0.42020100355148315,,,6.03125,55.453125,0.4263390004634857,,,6.1875,55.75,214692800,,,78227200,420500
1995-07-12,0.35621947050094604,,,3.9235594272613525,34.64445495605469,0.41964301466941833,,,6.242187976837158,56.21875,0.4285709857940674,,,6.25,56.3125,0.41183000802993774,,,6.046875,55.53125,0.421875,,,6.046875,55.640625,283808000,,,94675200,203400
1995-07-13,0.3609561026096344,,,3.933380126953125,34.567413330078125,0.4252229928970337,,,6.257812976837158,56.09375,0.43526801466941833,,,6.34375,56.265625,0.420758992433548,,,6.132812976837158,56.03125,0.422991007566452,,,6.257812976837158,56.140625,352329600,,,84811200,215600
1995-07-14,0.3694829046726227,,,4.070876121520996,34.53854751586914,0.43526801466941833,,,6.476562976837158,56.046875,0.4375,,,6.476562976837158,56.09375,0.41964301466941833,,,6.125,55.75,0.422991007566452,,,6.140625,55.796875,277928000,,,89905600,543700
1995-07-17,0.3713775873184204,,,4.282031059265137,34.73112487792969,0.4375,,,6.8125,56.359375,0.4441959857940674,,,6.828125,56.421875,0.4341520071029663,,,6.65625,56.078125,0.436383992433548,,,6.734375,56.125,226161600,,,155830400,171500
1995-07-18,0.3647463023662567,,,4.002127647399902,34.43263244628906,0.4296880066394806,,,6.367187976837158,55.875,0.44252198934555054,,,6.695312976837158,56.265625,0.4263390004634857,,,6.328125,55.828125,0.4375,,,6.6875,56.265625,254632000,,,289624000,221200
1995-07-19,0.34485068917274475,,,3.712402105331421,34.05709457397461,0.40625,,,5.90625,55.265625,0.4285709857940674,,,6.171875,55.71875,0.4017859995365143,,,5.53125,54.203125,0.41964301466941833,,,6.0625,55.65625,521035200,,,305092800,486600
1995-07-20,0.3566930592060089,,,3.7762391567230225,34.18227767944336,0.42020100355148315,,,6.007812976837158,55.46875,0.422991007566452,,,6.085937976837158,55.578125,0.4017859995365143,,,5.875,55.03125,0.4107140004634857,,,5.953125,55.328125,331273600,,,177848000,318900
1995-07-21,0.33158716559410095,,,3.6141905784606934,34.143768310546875,0.390625,,,5.75,55.40625,0.40066999197006226,,,6.0,55.625,0.3839290142059326,,,5.734375,55.1875,0.3839290142059326,,,5.875,55.421875,757881600,,,169257600,94000
1995-07-24,0.3439033329486847,,,3.678027391433716,34.39410400390625,0.405133992433548,,,5.851562976837158,55.8125,0.40625,,,5.859375,55.875,0.390625,,,5.757812976837158,55.484375,0.39285698533058167,,,5.789062976837158,55.484375,214625600,,,94811200,108400
1995-07-25,0.34674522280693054,,,3.7860610485076904,34.65409469604492,0.40848198533058167,,,6.023437976837158,56.234375,0.4140630066394806,,,6.101562976837158,56.3125,0.407366007566452,,,5.9375,55.703125,0.4107140004634857,,,5.96875,55.875,263524800,,,109422400,107400
1995-07-26,0.3439033329486847,,,3.7713286876678467,34.62521743774414,0.405133992433548,,,6.0,56.1875,0.4129459857940674,,,6.132812976837158,56.46875,0.405133992433548,,,5.929687976837158,56.171875,0.4129459857940674,,,6.101562976837158,56.203125,171449600,,,77470400,167800
1995-07-27,0.35479843616485596,,,3.7909724712371826,34.91407775878906,0.4179689884185791,,,6.03125,56.65625,0.42410698533058167,,,6.101562976837158,56.703125,0.40625,,,6.015625,56.453125,0.40625,,,6.03125,56.453125,325180800,,,52916800,187700
1995-07-28,0.34485068917274475,,,3.6387441158294678,34.69261169433594,0.40625,,,5.789062976837158,56.296875,0.421875,,,6.0,56.703125,0.4017859995365143,,,5.75,56.25,0.4174109995365143,,,6.0,56.703125,260937600,,,158468800,415600
1995-07-31,0.34106123447418213,,,3.5552620887756348,34.60595703125,0.4017859995365143,,,5.65625,56.15625,0.407366007566452,,,5.84375,56.390625,0.3995540142059326,,,5.625,56.03125,0.40625,,,5.820312976837158,56.34375,158524800,,,101435200,342500
1995-08-01,0.32969245314598083,,,3.515977144241333,34.54816818237305,0.38839301466941833,,,5.59375,56.0625,0.40066999197006226,,,5.6806640625,56.234375,0.38839301466941833,,,5.492187976837158,55.75,0.40066999197006226,,,5.671875,56.234375,210918400,,,166144000,141000
1995-08-02,0.33632388710975647,,,3.4963364601135254,34.47114181518555,0.39620500802993774,,,5.5625,55.9375,0.4017859995365143,,,5.789062976837158,56.796875,0.390625,,,5.5,55.84375,0.391741007566452,,,5.6875,56.390625,275128000,,,129804800,240400
1995-08-03,0.34106123447418213,,,3.5798180103302,34.46150207519531,0.4017859995365143,,,5.695312976837158,55.921875,0.407366007566452,,,5.710937976837158,55.953125,0.391741007566452,,,5.46875,55.453125,0.3939729928970337,,,5.5,55.546875,213931200,,,113536000,1193600
1995-08-04,0.3353765606880188,,,3.687849521636963,34.500030517578125,0.3950890004634857,,,5.867187976837158,55.984375,0.4029020071029663,,,5.867187976837158,56.078125,0.390625,,,5.703125,55.921875,0.4017859995365143,,,5.710937976837158,56.03125,192315200,,,77705600,240500
1995-08-07,0.32874515652656555,,,3.678027391433716,34.57706832885742,0.3872770071029663,,,5.851562976837158,56.109375,0.3984380066394806,,,5.96875,56.28125,0.38504499197006226,,,5.734375,56.078125,0.3939729928970337,,,5.90625,56.109375,193760000,,,64273600,193100
1995-08-08,0.322113037109375,,,3.6731176376342773,34.57706832885742,0.3794640004634857,,,5.84375,56.109375,0.390625,,,5.929687976837158,56.3125,0.3783479928970337,,,5.835937976837158,55.9375,0.389508992433548,,,5.882812976837158,56.140625,234595200,,,43913600,951900
1995-08-09,0.3268504738807678,,,3.7909724712371826,34.567413330078125,0.38504499197006226,,,6.03125,56.09375,0.390625,,,6.132812976837158,56.296875,0.3794640004634857,,,6.0,56.046875,0.38058000802993774,,,6.109375,56.296875,369017600,,,144384000,107100
1995-08-10,0.3240075409412384,,,3.6976709365844727,34.49041748046875,0.3816959857940674,,,5.882812976837158,55.96875,0.3861609995365143,,,6.070312976837158,56.28125,0.38058000802993774,,,5.867187976837158,55.734375,0.38504499197006226,,,6.0625,56.15625,164024000,,,71883200,280800
1995-08-11,0.32637685537338257,,,3.7909724712371826,34.29780960083008,0.38448700308799744,,,6.03125,55.65625,0.38504499197006226,,,6.039062976837158,55.984375,0.373883992433548,,,5.757812976837158,55.421875,0.3828130066394806,,,5.921875,55.921875,206931200,,,97195200,257200
1995-08-14,0.32874515652656555,,,3.8793630599975586,34.60595703125,0.3872770071029663,,,6.171875,56.15625,0.390625,,,6.203125,56.15625,0.3828130066394806,,,5.984375,55.671875,0.3839290142059326,,,6.054687976837158,55.796875,167406400,,,88872000,254800
1995-08-15,0.3339553773403168,,,3.8646297454833984,34.53854751586914,0.39341500401496887,,,6.148437976837158,56.046875,0.3939729928970337,,,6.210937976837158,56.140625,0.38504499197006226,,,6.054687976837158,55.65625,0.391741007566452,,,6.203125,56.140625,317867200,,,63267200,44400
1995-08-16,0.33819183707237244,,,3.8793630599975586,34.63483428955078,0.3973209857940674,,,6.171875,56.203125,0.3973209857940674,,,6.179687976837158,56.203125,0.389508992433548,,,6.070312976837158,55.9375,0.39285698533058167,,,6.148437976837158,56.0,292633600,,,38118400,374900
1995-08-17,0.3391425311565399,,,3.894094467163086,34.57706832885742,0.3984380066394806,,,6.195312976837158,56.109375,0.40625,,,6.296875,56.234375,0.3939729928970337,,,6.1650390625,55.90625,0.3984380066394806,,,6.179687976837158,56.234375,246892800,,,74564800,353800
1995-08-18,0.34104251861572266,,,3.815526008605957,34.615562438964844,0.40066999197006226,,,6.070312976837158,56.171875,0.4029020071029663,,,6.234375,56.40625,0.390625,,,6.0625,56.125,0.40066999197006226,,,6.230469226837158,56.390625,241158400,,,77502400,85400
1995-08-21,0.3353419601917267,,,3.712402105331421,34.5192756652832,0.3939729928970337,,,5.90625,56.015625,0.405133992433548,,,6.140625,56.640625,0.3939729928970337,,,5.898437976837158,56.0,0.40066999197006226,,,6.09375,56.40625,271779200,,,110491200,266700
1995-08-22,0.3400924801826477,,,3.9014601707458496,34.58667755126953,0.3995540142059326,,,6.207030773162842,56.125,0.4029020071029663,,,6.210937976837158,56.21875,0.3939729928970337,,,5.898437976837158,55.8125,0.39620500802993774,,,5.945312976837158,56.09375,217044800,,,94320000,220200
1995-08-23,0.3457920551300049,,,3.8449904918670654,34.46150207519531,0.40625,,,6.117187976837158,55.921875,0.4095979928970337,,,6.28125,56.203125,0.3984380066394806,,,6.09375,55.921875,0.40066999197006226,,,6.25,56.171875,253803200,,,111188800,176500
1995-08-24,0.34769177436828613,,,3.7762391567230225,34.500030517578125,0.40848198533058167,,,6.007812976837158,55.984375,0.4129459857940674,,,6.132812976837158,56.09375,0.40625,,,5.96875,55.75,0.407366007566452,,,6.132812976837158,55.9375,287929600,,,95275200,167400
1995-08-25,0.3400924801826477,,,3.7074928283691406,34.69261169433594,0.3995540142059326,,,5.898437976837158,56.296875,0.4095979928970337,,,6.046875,56.390625,0.3984380066394806,,,5.898437976837158,56.078125,0.4095979928970337,,,6.023437976837158,56.078125,134344000,,,73489600,195000
1995-08-28,0.3267928957939148,,,3.538076877593994,34.567413330078125,0.3839290142059326,,,5.628905773162842,56.09375,0.4017859995365143,,,5.898437976837158,56.453125,0.3839290142059326,,,5.617187976837158,56.0,0.40066999197006226,,,5.898437976837158,56.453125,243040000,,,112622400,293000
1995-08-29,0.32774269580841064,,,3.609281301498413,34.65409469604492,0.38504499197006226,,,5.742187976837158,56.234375,0.3861609995365143,,,5.742187976837158,56.25,0.3794640004634857,,,5.4375,55.765625,0.3839290142059326,,,5.632812976837158,56.15625,317060800,,,163929600,1133100
1995-08-30,0.32964253425598145,,,3.6632959842681885,34.73112487792969,0.3872770071029663,,,5.828125,56.359375,0.390625,,,5.859375,56.421875,0.38504499197006226,,,5.71875,56.21875,0.3861609995365143,,,5.804687976837158,56.28125,153473600,,,79499200,437400
