Date,Close_aapl,Close_msft,Close_goog,Volume_aapl,Volume_msft,Volume_goog
2021-06-23,133.6999969482422,265.2699890136719,2529.22998046875,60214200.0,19518700.0,984700.0
2021-06-24,133.41000366210938,266.69000244140625,2545.639892578125,68711000.0,21446900.0,946700.0
2021-06-25,133.11000061035156,265.0199890136719,2539.89990234375,70783700.0,25611100.0,1674200.0
2021-06-28,134.77999877929688,268.7200012207031,2536.389892578125,62111300.0,19590000.0,1405500.0
2021-06-29,136.3300018310547,271.3999938964844,2520.3701171875,64556100.0,19937800.0,1047500.0
2021-06-30,136.9600067138672,270.8999938964844,2506.320068359375,63261400.0,21656500.0,1200300.0
2021-07-01,137.27000427246094,271.6000061035156,2527.3701171875,52485800.0,16725300.0,856000.0
2021-07-02,139.9600067138672,277.6499938964844,2574.3798828125,78852600.0,26458000.0,1058000.0
2021-07-06,142.02000427246094,277.6600036621094,2595.419921875,108181800.0,31565600.0,1067500.0
2021-07-07,144.57000732421875,279.92999267578125,2601.550048828125,104911600.0,23260000.0,834000.0
2021-07-08,143.24000549316406,277.4200134277344,2583.5400390625,105575500.0,24618600.0,989000.0
2021-07-09,145.11000061035156,277.94000244140625,2591.489990234375,99890800.0,23916700.0,755300.0
2021-07-12,144.5,277.32000732421875,2611.280029296875,76299700.0,18931700.0,847200.0
2021-07-13,145.63999938964844,280.9800109863281,2619.889892578125,100827100.0,26120100.0,830900.0
2021-07-14,149.14999389648438,282.510009765625,2641.64990234375,127050800.0,23113700.0,895600.0
2021-07-15,148.47999572753906,281.0299987792969,2625.330078125,106820300.0,22604200.0,829300.0
2021-07-16,146.38999938964844,280.75,2636.909912109375,93251400.0,26186800.0,742800.0
2021-07-19,142.4499969482422,277.010009765625,2585.080078125,121434600.0,32935600.0,1285500.0
2021-07-20,146.14999389648438,279.32000732421875,2622.030029296875,96350000.0,26259700.0,954200.0
2021-07-21,145.39999389648438,281.3999938964844,2652.010009765625,74993500.0,24364300.0,737100.0
2021-07-22,146.8000030517578,286.1400146484375,2666.570068359375,77338200.0,23384100.0,680400.0
2021-07-23,148.55999755859375,289.6700134277344,2756.320068359375,71447400.0,22768100.0,1318900.0
2021-07-26,148.99000549316406,289.04998779296875,2792.889892578125,72434100.0,23176100.0,1152600.0
2021-07-27,146.77000427246094,286.5400085449219,2735.929931640625,104818600.0,33604100.0,2108200.0
2021-07-28,144.97999572753906,286.2200012207031,2727.6298828125,118931200.0,33566900.0,2734400.0
2021-07-29,145.63999938964844,286.5,2730.81005859375,56699500.0,18168300.0,964200.0
2021-07-30,145.86000061035156,284.9100036621094,2704.419921875,70382000.0,20940900.0,1196600.0
2021-08-02,145.52000427246094,284.82000732421875,2719.7900390625,62880000.0,16267400.0,1007000.0
2021-08-03,147.36000061035156,287.1199951171875,2725.60009765625,64786600.0,17879000.0,953200.0
2021-08-04,146.9499969482422,286.510009765625,2720.570068359375,56368300.0,16191300.0,826400.0
2021-08-05,147.05999755859375,289.5199890136719,2738.800048828125,46397700.0,13900200.0,593300.0
2021-08-06,146.13999938964844,289.4599914550781,2740.719970703125,54067400.0,16585200.0,678000.0
2021-08-09,146.08999633789062,288.3299865722656,2760.0400390625,48908700.0,16117600.0,618700.0
2021-08-10,145.60000610351562,286.44000244140625,2761.929931640625,69023100.0,18616600.0,801700.0
2021-08-11,145.86000061035156,286.95001220703125,2753.7900390625,48493500.0,13955900.0,760200.0
2021-08-12,148.88999938964844,289.80999755859375,2767.7900390625,72282600.0,14561300.0,732300.0
2021-08-13,149.10000610351562,292.8500061035156,2768.1201171875,59318800.0,18231400.0,628600.0
2021-08-16,151.1199951171875,294.6000061035156,2778.320068359375,103296000.0,22507600.0,902000.0
2021-08-17,150.19000244140625,293.0799865722656,2746.010009765625,92229700.0,20075300.0,1063600.0
2021-08-18,146.36000061035156,290.7300109863281,2731.39990234375,86326000.0,21813000.0,746700.0
2021-08-19,146.6999969482422,296.7699890136719,2738.27001953125,86960300.0,29850500.0,914800.0
2021-08-20,148.19000244140625,304.3599853515625,2768.739990234375,59947400.0,40796100.0,778200.0
2021-08-23,149.7100067138672,304.6499938964844,2821.989990234375,60131800.0,22830200.0,1054500.0
2021-08-24,149.6199951171875,302.6199951171875,2847.969970703125,48606400.0,18175800.0,756300.0
2021-08-25,148.36000061035156,302.010009765625,2859.0,58991300.0,20006100.0,641900.0
2021-08-26,147.5399932861328,299.0899963378906,2842.4599609375,48597200.0,17666100.0,746100.0
2021-08-27,148.60000610351562,299.7200012207031,2891.010009765625,55721500.0,22597000.0,1228100.0
2021-08-30,153.1199951171875,303.5899963378906,2909.389892578125,90956700.0,16348100.0,845800.0
2021-08-31,151.8300018310547,301.8800048828125,2909.239990234375,86453100.0,26285300.0,1337800.0
2021-09-01,152.50999450683594,301.8299865722656,2916.840087890625,80313700.0,18983800.0,791200.0
2021-09-02,153.64999389648438,301.1499938964844,2884.3798828125,71115500.0,16285600.0,1092200.0
2021-09-03,154.3000030517578,301.1400146484375,2895.5,57808700.0,14747900.0,955200.0
2021-09-07,156.69000244140625,300.17999267578125,2910.3798828125,82278300.0,17180400.0,758500.0
2021-09-08,155.11000061035156,300.2099914550781,2897.669921875,74420200.0,15046800.0,774300.0
2021-09-09,154.07000732421875,297.25,2898.27001953125,57305700.0,19927000.0,739900.0
2021-09-10,148.97000122070312,295.7099914550781,2838.419921875,140646400.0,19619400.0,1643500.0
2021-09-13,149.5500030517578,296.989990234375,2869.300048828125,102404300.0,23652900.0,1008800.0
2021-09-14,148.1199951171875,299.7900085449219,2868.1201171875,109296300.0,21853400.0,945800.0
2021-09-15,149.02999877929688,304.82000732421875,2904.1201171875,83281300.0,28356300.0,1032400.0
2021-09-16,148.7899932861328,305.2200012207031,2887.469970703125,68034100.0,19550800.0,1014600.0
2021-09-17,146.05999755859375,299.8699951171875,2829.27001953125,129868800.0,41372500.0,3002000.0
2021-09-20,142.94000244140625,294.29998779296875,2780.340087890625,123478900.0,38278700.0,1745900.0
2021-09-21,143.42999267578125,294.79998779296875,2792.929931640625,75834000.0,22364100.0,906500.0
2021-09-22,145.85000610351562,298.5799865722656,2818.77001953125,76404300.0,26626300.0,1103400.0
2021-09-23,146.8300018310547,299.55999755859375,2836.530029296875,64838200.0,18604600.0,863600.0
2021-09-24,146.9199981689453,299.3500061035156,2852.659912109375,53477900.0,14999000.0,747500.0
2021-09-27,145.3699951171875,294.1700134277344,2830.02001953125,74150700.0,23571700.0,942200.0
2021-09-28,141.91000366210938,283.5199890136719,2723.679931640625,108972300.0,43186200.0,2109500.0
2021-09-29,142.8300018310547,284.0,2690.419921875,74602000.0,26353700.0,1316900.0
2021-09-30,141.5,281.9200134277344,2665.31005859375,88934200.0,32325800.0,1764700.0
2021-10-01,142.64999389648438,289.1000061035156,2729.25,94639600.0,30086300.0,1419400.0
2021-10-04,139.13999938964844,283.1099853515625,2675.300048828125,98322000.0,31350700.0,1576500.0
2021-10-05,141.11000061035156,288.760009765625,2723.5400390625,80861100.0,24993000.0,1206300.0
2021-10-06,142.0,293.1099853515625,2747.080078125,83221100.0,28002600.0,988200.0
2021-10-07,143.2899932861328,294.8500061035156,2783.7099609375,61732700.0,20430500.0,912500.0
2021-10-08,142.89999389648438,294.8500061035156,2801.1201171875,58718700.0,17680300.0,946200.0
2021-10-11,142.80999755859375,294.2300109863281,2776.949951171875,64452200.0,19298600.0,829200.0
2021-10-12,141.50999450683594,292.8800048828125,2734.260009765625,73035900.0,17974100.0,1126800.0
2021-10-13,140.91000366210938,296.30999755859375,2758.0,78762700.0,23416300.0,819000.0
2021-10-14,143.75999450683594,302.75,2828.239990234375,69907100.0,27262900.0,1071300.0
2021-10-15,144.83999633789062,304.2099914550781,2833.5,67885200.0,25374700.0,1062500.0
2021-10-18,146.5500030517578,307.2900085449219,2859.2099609375,85589200.0,22729300.0,828200.0
2021-10-19,148.75999450683594,308.2300109863281,2876.43994140625,76378900.0,17682100.0,765800.0
2021-10-20,149.25999450683594,307.4100036621094,2848.300048828125,58418800.0,16537100.0,897000.0
2021-10-21,149.47999572753906,310.760009765625,2855.610107421875,61421000.0,16918100.0,742500.0
2021-10-22,148.69000244140625,309.1600036621094,2772.5,58883400.0,17449300.0,1509100.0
2021-10-25,148.63999938964844,308.1300048828125,2775.4599609375,50720600.0,17554500.0,1054100.0
2021-10-26,149.32000732421875,310.1099853515625,2793.43994140625,60893400.0,28107300.0,1412900.0
2021-10-27,148.85000610351562,323.1700134277344,2928.550048828125,56094900.0,52588700.0,2592500.0
2021-10-28,152.57000732421875,324.3500061035156,2922.580078125,100077900.0,26297900.0,1620900.0
2021-10-29,149.8000030517578,331.6199951171875,2965.409912109375,124850400.0,34744900.0,1447700.0
2021-11-01,148.9600067138672,329.3699951171875,2875.47998046875,74588300.0,27073200.0,1613600.0
2021-11-02,150.02000427246094,333.1300048828125,2917.260009765625,69122000.0,26487100.0,1057500.0
2021-11-03,151.49000549316406,334.0,2935.800048828125,54511500.0,21500100.0,894300.0
2021-11-04,150.9600067138672,336.44000244140625,2973.659912109375,60394600.0,23992200.0,1235000.0
2021-11-05,151.27999877929688,336.05999755859375,2984.820068359375,65414600.0,22564000.0,1019700.0
2021-11-08,150.44000244140625,336.989990234375,2987.030029296875,55020900.0,20897000.0,919400.0
2021-11-09,150.80999755859375,335.95001220703125,2984.969970703125,56787900.0,21307400.0,843800.0
2021-11-10,147.9199981689453,330.79998779296875,2932.52001953125,65187100.0,25500900.0,1135400.0
2021-11-11,147.8699951171875,332.42999267578125,2934.9599609375,41000000.0,16849800.0,623200.0
2021-11-12,149.99000549316406,336.7200012207031,2992.909912109375,63632600.0,23822000.0,852000.0
2021-11-15,150.0,336.07000732421875,2987.760009765625,59222800.0,16723000.0,812400.0
2021-11-16,151.0,339.510009765625,2981.52001953125,59256200.0,20886800.0,862700.0
2021-11-17,153.49000549316406,339.1199951171875,2981.239990234375,88807000.0,19053400.0,764500.0
2021-11-18,157.8699951171875,341.2699890136719,3014.179931640625,137827700.0,22463500.0,1332900.0
2021-11-19,160.5500030517578,343.1099853515625,2999.050048828125,117305600.0,21963400.0,988300.0
2021-11-22,161.02000427246094,339.8299865722656,2941.570068359375,117467900.0,31031100.0,1230400.0
2021-11-23,161.41000366210938,337.67999267578125,2935.139892578125,96041900.0,30427600.0,906300.0
2021-11-24,161.94000244140625,337.9100036621094,2934.35009765625,69463600.0,21661300.0,823200.0
2021-11-26,156.80999755859375,329.67999267578125,2856.1201171875,76959800.0,24217200.0,849600.0
2021-11-29,160.24000549316406,336.6300048828125,2922.280029296875,88748200.0,28563500.0,1313800.0
2021-11-30,165.3000030517578,330.5899963378906,2849.0400390625,174048100.0,42885600.0,2079500.0
2021-12-01,164.77000427246094,330.0799865722656,2832.360107421875,152052500.0,33337600.0,1423800.0
2021-12-02,163.75999450683594,329.489990234375,2875.530029296875,136739200.0,30766000.0,1062500.0
2021-12-03,161.83999633789062,323.010009765625,2850.409912109375,117938300.0,41755900.0,1333800.0
